name,nameNaturalOrder,nameType,birthDateStart,birthDateEnd,birthPlace,deathDateStart,deathDateEnd,deathPlace,source,publicDomainYear,legalStatus,creativeCommons,rightsStatements
"Anonieme meester, Russische school, 18de eeuw","18de eeuw Anonieme meester, Russische school",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Spaanse school, 17de eeuw","17de eeuw Anonieme meester, Spaanse school",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands",Zuid-Nederlands Anonieme meester,creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 1561","1561 Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 15de eeuw","15de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 16de eeuw","16de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 17de eeuw","17de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 18de eeuw","18de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 1ste helft 16de eeuw","1ste helft 16de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 1ste kwart 16de eeuw","1ste kwart 16de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 1ste kwart 17de eeuw","1ste kwart 17de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 2de helft 15de eeuw","2de helft 15de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 2de helft 17de eeuw","2de helft 17de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 2de kwart 16de eeuw","2de kwart 16de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 3de kwart 15de eeuw","3de kwart 15de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 3de kwart 16de eeuw","3de kwart 16de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 4de kwart 15de eeuw","4de kwart 15de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, 4de kwart 16de eeuw","4de kwart 16de eeuw Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen","Antwerpen Anonieme meester, Zuid-Nederlands",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 1556","1556 Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 16de eeuw","16de eeuw Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 17de eeuw","17de eeuw Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 18de eeuw","18de eeuw Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 1ste helft 17de ee","1ste helft 17de ee Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 1ste kwart 16de ee","1ste kwart 16de ee Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 1ste kwart 17de ee","1ste kwart 17de ee Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 2de helft 16de eeu","2de helft 16de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 2de helft 17de eeu","2de helft 17de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 2de kwart 16de eeu","2de kwart 16de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 2de kwart 17de eeu","2de kwart 17de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 3de kwart 17de eeu","3de kwart 17de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 4de kwart 15de eeu","4de kwart 15de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 4de kwart 16de eeu","4de kwart 16de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Antwerpen, 4de kwart 17de eeu","4de kwart 17de eeu Anonieme meester, Zuid-Nederlands, Antwerpen",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Brugge, 1ste kwart 16de eeuw","1ste kwart 16de eeuw Anonieme meester, Zuid-Nederlands, Brugge",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anonieme meester, Zuid-Nederlands, Brussel, 4de kwart 15de eeuw","4de kwart 15de eeuw Anonieme meester, Zuid-Nederlands, Brussel",creator,,,,,,,KMSKA,,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anseele, Frans",Frans Anseele,creator,1819-20-10,,Gent,1897-23-09,,Gent,MSK Gent,1968,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anselmo, Giovanni",Giovanni Anselmo,creator,1934,1934,Borgofranco d'Ivrea,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Ansiaux, Nicolas Gabriel Antoine Joseph",Nicolas Gabriel Antoine Joseph Ansiaux,person,1780,1780,,1834,1834,,MSK Gent,1905,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Ansingh, Lizzy",Lizzy Ansingh,person,1875,,Utrecht,1959,,Amsterdam,MSK Gent,2030,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Anten, Djef",Djef Anten,creator,1851,,,1913,,,Musea Brugge / MSK Gent,1984,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anteunis, Jan",Jan Anteunis,creator,1896,,Gent,1973,,Gent,MSK Gent,2044,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Antheunis, Jan",Jan Antheunis,creator,1896,,Gent,1973,,Gent,MSK Gent,2044,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Anthone, Gustave",Gustave Anthone,creator,1897,,Brugge,1925,,Brugge,Musea Brugge,1996,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anthone, Jules",Jules Anthone,creator,1858,,,1923,,,Musea Brugge,1994,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anthonissen, Hendrick van",Hendrick van Anthonissen,creator,1605,,Amsterdam,1655,,Amsterdam,KMSKA,1727,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Anthoons, Willy",Willy Anthoons,creator,1911,,,1982,,,MSK Gent,2053,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Antigna, Alexandre",Alexandre Antigna,creator,1817,,Orléans,1878,,Parijs,MSK Gent,1949,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Antonello da Messina,Antonello da Messina,creator,1430,1430,,1479,1479,,MSK Gent,1550,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Antonissen, Hendricus Josephus",Hendricus Josephus Antonissen,creator,1737,,Antwerpen,1794,,Antwerpen,KMSKA,1865,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Antony, Maurice",Maurice Antony,creator,1883,,,1963,,,MSK Gent / Mu.ZEE,2034,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Apol, Armand",Armand Apol,creator,1879,,Brussel,1950,,Brussel,MSK Gent,2021,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Appel, Karel",Karel Appel,creator,1921,1921-04-25,Amsterdam,2006,2006-05-03,Zürich,MSK Gent / Mu.ZEE,2077,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Apshoven, Thomas van",Thomas van Apshoven,creator,1622,1622-11-30,Antwerpen,1664-09-18,1665-07,Antwerpen,Musea Brugge,1736,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Arbien,Arbien,creator,1713,,,1766,,,Musea Brugge,1837,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Arden, Henri Thomas",Henri Thomas Arden,creator,1840,,Pendleton,1911,,Brussel,Mu.ZEE,1982,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Arman,Arman,creator,1928,,,2005,,,MSK Gent,2076,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Arnauld, Céline",Céline Arnauld,author,1885,1895,,1952,1952,,MSK Gent,2023,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Arntzenius, Floris",Floris Arntzenius,person,1883,1883,,1965,1965,,MSK Gent,2036,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Arp, Hans",Hans Arp,creator,1886,,Straatsburg,1966,,Basel (Zwitserland),MSK Gent,2037,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Arp, Jean",Jean Arp,creator,1886,,Straatsburg,1966,,Basel (Zwitserland),MSK Gent,2037,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Arpino, Giuseppe Cesari d'",Giuseppe Cesari d' Arpino,creator,1568,1568,,1640,1640,,Musea Brugge,1711,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Art, Berthe",Berthe Art,creator,1857,,Brussel,1934,,Sint-Gillis,KMSKA,2005,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Art, Raymond",Raymond Art,creator,1919,1919,Oostende,1998,1998,Luik,Mu.ZEE,2069,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Artan, Louis",Louis Artan,creator,1837,,,1890,,,MSK Gent,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Artan de Saint-Martin, Louis",Louis Artan de Saint-Martin,creator,1837,,Den Haag,1890,,Oostduinkerke,MSK Gent / Mu.ZEE,1961,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Arthois, Jacques d'",Jacques d' Arthois,creator,1613,,Brussel,1686,,Brussel,Musea Brugge / MSK Gent,1757,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Artis-Historia,Artis-Historia,creator,1976,1976,,2004,2004,,Musea Brugge / MSK Gent,2075,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Artôt, Paul",Paul Artôt,creator,1875,1875,Brussel,1958,,Elsene (Brussel),MSK Gent,2029,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Ascher, Fritz",Fritz Ascher,person,1893,1893,Berlijn,1970,1970,Berlijn,MSK Gent,2041,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Asendorpf, Bartold",Bartold Asendorpf,person,1888,1888,,1946,1946,,MSK Gent,2017,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aspeslagh, Marc",Marc Aspeslagh,creator,1951,1951,Oostende,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Assche, Petrus van",Petrus van Assche,creator,1897-02-14,,Laken,1974-01-17,,Oostende,Musea Brugge,2045,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Assche, Pol Van",Pol Van Assche,creator,1894,,Brussel,1968,,Deinze,MSK Gent,2039,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Asselbergs, Alphonse",Alphonse Asselbergs,creator,1839,1839-06-19,Brussel,1916,1916-04-10,Ukkel (Brussel),Musea Brugge / MSK Gent,1987,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Asselijn, Jan",Jan Asselijn,creator,1600,1620,Diemen of Dieppe,1652,1652,Amsterdam,Musea Brugge / MSK Gent,1723,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Asselin, Maurice",Maurice Asselin,creator,1882,,Orléans,1947,,Neuilly-sur-Seine,MSK Gent,2018,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Ast, Balthasar van der",Balthasar van der Ast,person,1593,1594,,1657,1657,,MSK Gent,1728,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Asten, War van",War van Asten,creator,1888,,Arendonk,1958,,Elsene (Brussel),MSK Gent,2029,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Atchugarry, Pablo",Pablo Atchugarry,creator,1954,,Montevideo,,,,Musea Brugge,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
Atelier Peter Bekaert,Atelier Peter Bekaert,creator,,,,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Atlan, Jean",Jean Atlan,creator,1913-01-23,,Constantine,1960-02-12,,Parijs,Mu.ZEE,2031,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aubé, Jean-Paul",Jean-Paul Aubé,creator,1837-07-03,1837-07-03,Longuy,1916-08-23,1916-08-23,Capbreton,MSK Gent,1987,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aubroeck, Karel",Karel Aubroeck,creator,1894,,,1986,,,MSK Gent,2057,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aubry, Emile Hector",Emile Hector Aubry,creator,1829,,Rouen,,,,MSK Gent,2000,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Aubry, Étienne",Étienne Aubry,creator,1745-01-10,1745-01-10,Versailles,1781-10-24,1781-10-24,Versailles,Musea Brugge,1852,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Auburtin, Jean Francis",Jean Francis Auburtin,person,1866,1866,,1930,1930,,MSK Gent,2001,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Au Caïd,Au Caïd,creator,1878,,,,,,Musea Brugge,2049,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Audenaerde, Robert van",Robert van Audenaerde,creator,1663,,Gent,1743,,Gent,Musea Brugge,1814,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Audran, Girard",Girard Audran,creator,1640-08-02,,Lyon,1703-07-26,,Parijs,MSK Gent,1774,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Audubon, Jean-Jacques",Jean-Jacques Audubon,person,1785,1785,,1851,1851,,MSK Gent,1922,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Audubon, John James",John James Audubon,person,1785,1785,,1851,1851,,MSK Gent,1922,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Auer, Abel",Abel Auer,creator,1974,,München,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Auerbach, Edith",Edith Auerbach,person,1899,1899,,1994,1994,,MSK Gent,2065,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Augustijnen, Sven",Sven Augustijnen,creator,1970,,Mechelen,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aumiller, Józef",Józef Aumiller,creator,1892,,Warschau,1963,,Wielen,KMSKA,2034,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Aury, Antoine",Antoine Aury,creator,1674,,,1722,,Parijs,KMSKA,1793,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Autié, Dominique",Dominique Autié,creator,1949,,Bourg-la-Reine,,,,KMSKA,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Autrique, Jean-Baptiste Joseph",Jean-Baptiste Joseph Autrique,creator,1777,1777,Brugge,1853,1853,Ieper,Musea Brugge,1924,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Auvidis,Auvidis,creator,1976,1976,,1998,1998,,Musea Brugge,2069,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Auwera, Fernand",Fernand Auwera,creator,1929,,,2015,,,MSK Gent,2086,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Avanzo, Sébastien",Sébastien Avanzo,publisher,1785,1785,,,,,Musea Brugge,1956,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Avercamp, Hendrick",Hendrick Avercamp,creator,1585,1585,,1634,1634,,Musea Brugge / MSK Gent,1705,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Avermaete, Roger",Roger Avermaete,creator,1893,,,1988,,,MSK Gent,2059,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Avont, Pieter van",Pieter van Avont,creator,1600,1600,Mechelen,1652,1652,Antwerpen,Musea Brugge / MSK Gent,1723,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Axell, Evelyne",Evelyne Axell,creator,1935,,,1972,,,MSK Gent / Mu.ZEE,2043,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Azbe, Anton",Anton Azbe,person,1862,1862,,1905,1905,,MSK Gent,1976,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Baba-Ali, Younes",Younes Baba-Ali,creator,1986,1986,,,,,Mu.ZEE,,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
"Babelon, Ernest",Ernest Babelon,person,1854,1854,Sarrey,1924,1924,Paris,MSK Gent,1995,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
Baciccio,Baciccio,person,1639,1639,,1709,1709,,MSK Gent,1780,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Backer, Hilmar Johannes",Hilmar Johannes Backer,printer,1804,1804,,1845,1845,,Musea Brugge,1916,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Backer, Jacob Adriaensz.",Jacob Adriaensz. Backer,creator,1608,,,1651,,,MSK Gent,1722,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Backer, Jacob de",Jacob de Backer,creator,1540,1545,Antwerpen,1591,1600,Antwerpen,Musea Brugge / MSK Gent,1671,Public domain / CC-PDM,https://creativecommons.org/publicdomain/mark/1.0/,
"Bacon, Francis",Francis Bacon,creator,1909,,,1992,,,MSK Gent / Mu.ZEE,2063,Auteursrechtplichtig / © SABAM,,http://rightsstatements.org/vocab/InC/1.0/
